DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:08:16","PPC_CoreOutput.log.171","118","26563","118","2025-11-14 17:08:16,001","0","22.98","22.98","24.150000000000002","24.740000000000002","135.92000000000002","135.92000000000002","135.25","135.36","340.0","-5610.0","59.96","0.07","1763129295999830706",
"2025-11-14 17:08:16","PPC_CoreOutput.log.171","119","26576","119","2025-11-14 17:08:16,639","0","23.03","23.03","24.23","24.77","135.93","135.93","135.24","135.35","340.0","-5620.0","59.96","0.06","1763129296638535510",
"2025-11-14 17:08:17","PPC_CoreOutput.log.171","120","26587","120","2025-11-14 17:08:17,198","0","23.19","23.19","24.34","24.87","135.91","135.91","135.22","135.33","340.0","-5650.0","59.96","0.06","1763129297196825941",
"2025-11-14 17:08:17","PPC_CoreOutput.log.171","121","27318","121","2025-11-14 17:08:17,839","0","23.25","23.25","24.400000000000002","24.96","135.89000000000001","135.89000000000001","135.2","135.31","330.0","-5660.0","59.96","0.07","1763129297838306310",
"2025-11-14 17:08:18","PPC_CoreOutput.log.171","122","27329","122","2025-11-14 17:08:18,399","0","23.18","23.18","24.46","24.94","135.89000000000001","135.89000000000001","135.18","135.31","340.0","-5660.0","59.96","0.06","1763129298397952682",
"2025-11-14 17:08:18","PPC_CoreOutput.log.171","123","27342","123","2025-11-14 17:08:18,999","0","23.150000000000002","23.150000000000002","24.42","24.95","135.89000000000001","135.89000000000001","135.18","135.31","340.0","-5660.0","59.96","0.06","1763129298998237518",
"2025-11-14 17:08:19","PPC_CoreOutput.log.171","124","27353","124","2025-11-14 17:08:19,635","0","23.240000000000002","23.240000000000002","24.39","25.0","135.87","135.87","135.17000000000002","135.29","340.0","-5660.0","59.96","0.06","1763129299634115929",
"2025-11-14 17:08:20","PPC_CoreOutput.log.171","125","28084","125","2025-11-14 17:08:20,199","0","23.29","23.29","24.45","25.01","135.83","135.83","135.12","135.26","340.0","-5670.0","59.96","0.06","1763129300198063497",
"2025-11-14 17:08:20","PPC_CoreOutput.log.171","126","28097","126","2025-11-14 17:08:20,837","0","23.35","23.35","24.48","24.990000000000002","135.83","135.83","135.12","135.26","330.0","-5680.0","59.96","0.06","1763129300835739440",
"2025-11-14 17:08:21","PPC_CoreOutput.log.171","127","28107","127","2025-11-14 17:08:21,397","0","23.37","23.37","24.55","25.17","135.87","135.87","135.15","135.29","330.0","-5700.0","59.96","0.06","1763129301395792588",
"2025-11-14 17:08:21","PPC_CoreOutput.log.171","128","28839","128","2025-11-14 17:08:21,997","0","23.39","23.39","24.59","25.12","135.85","135.85","135.13","135.27","330.0","-5700.0","59.96","0.06","1763129301995819681",
"2025-11-14 17:08:22","PPC_CoreOutput.log.171","129","28852","129","2025-11-14 17:08:22,631","0","23.36","23.36","24.48","25.09","135.86","135.86","135.13","135.27","330.0","-5690.0","59.96","0.06","1763129302630282026",
"2025-11-14 17:08:23","PPC_CoreOutput.log.171","130","28862","130","2025-11-14 17:08:23,202","0","23.39","23.39","24.560000000000002","25.22","135.83","135.83","135.11","135.25","320.0","-5710.0","59.96","0.06","1763129303200825312",
"2025-11-14 17:08:23","PPC_CoreOutput.log.171","131","29594","131","2025-11-14 17:08:23,831","0","23.48","23.48","24.66","25.22","135.83","135.83","135.11","135.26","330.0","-5720.0","59.96","0.06","1763129303830787995",
"2025-11-14 17:08:24","PPC_CoreOutput.log.171","132","29605","132","2025-11-14 17:08:24,402","0","23.52","23.52","24.76","25.25","135.79","135.79","135.07","135.22","330.0","-5730.0","59.96","0.06","1763129304401605742",
"2025-11-14 17:08:24","PPC_CoreOutput.log.171","133","29617","133","2025-11-14 17:08:24,995","0","23.54","23.54","24.67","25.240000000000002","135.77","135.77","135.06","135.19","320.0","-5720.0","59.96","0.06","1763129304994831744",
"2025-11-14 17:08:25","PPC_CoreOutput.log.171","134","29629","134","2025-11-14 17:08:25,631","0","23.55","23.55","24.76","25.37","135.78","135.78","135.06","135.2","320.0","-5740.0","59.96","0.06","1763129305630647251",
"2025-11-14 17:08:26","PPC_CoreOutput.log.171","135","30360","135","2025-11-14 17:08:26,229","0","23.7","23.7","24.810000000000002","25.45","135.75","135.75","135.04","135.17000000000002","320.0","-5760.0","59.96","0.06","1763129306227975089",
"2025-11-14 17:08:26","PPC_CoreOutput.log.171","136","30372","136","2025-11-14 17:08:26,828","0","23.67","23.67","24.79","25.34","135.73","135.73","135.02","135.15","320.0","-5750.0","59.95","0.06","1763129306828053446",
"2025-11-14 17:08:27","PPC_CoreOutput.log.171","137","30383","137","2025-11-14 17:08:27,405","0","23.650000000000002","23.650000000000002","24.88","25.45","135.71","135.71","134.99","135.13","320.0","-5760.0","59.95","0.06","1763129307403817974",
"2025-11-14 17:08:28","PPC_CoreOutput.log.171","138","31115","138","2025-11-14 17:08:28,014","0","23.63","23.63","24.77","25.41","135.69","135.69","134.98","135.11","320.0","-5750.0","59.95","0.06","1763129308014040638",
"2025-11-14 17:08:28","PPC_CoreOutput.log.171","139","31126","139","2025-11-14 17:08:28,614","0","23.650000000000002","23.650000000000002","24.88","25.490000000000002","135.67000000000002","135.67000000000002","134.96","135.1","320.0","-5770.0","59.95","0.06","1763129308613187650",
"2025-11-14 17:08:29","PPC_CoreOutput.log.171","140","31138","140","2025-11-14 17:08:29,217","0","23.6","23.6","24.89","25.41","135.71","135.71","135.01","135.15","310.0","-5760.0","59.95","0.06","1763129309215841386",
"2025-11-14 17:08:29","PPC_CoreOutput.log.171","141","31870","141","2025-11-14 17:08:29,824","0","23.79","23.79","24.98","25.41","135.71","135.71","135.01","135.14000000000001","320.0","-5780.0","59.95","0.06","1763129309822696721",
"2025-11-14 17:08:30","PPC_CoreOutput.log.171","142","31880","142","2025-11-14 17:08:30,407","0","23.78","23.78","24.89","25.53","135.68","135.68","134.98","135.12","320.0","-5780.0","59.95","0.06","1763129310406226974",
"2025-11-14 17:08:30","PPC_CoreOutput.log.171","143","31893","143","2025-11-14 17:08:30,998","0","23.85","23.85","24.91","25.57","135.68","135.68","134.98","135.12","320.0","-5790.0","59.94","0.06","1763129310997884157",
"2025-11-14 17:08:31","PPC_CoreOutput.log.171","144","31904","144","2025-11-14 17:08:31,600","0","23.79","23.79","25.01","25.55","135.72","135.72","135.02","135.16","320.0","-5790.0","59.94","0.06","1763129311598436367",
"2025-11-14 17:08:32","PPC_CoreOutput.log.171","145","32635","145","2025-11-14 17:08:32,112","0","24.05","24.05","25.12","25.68","135.75","135.75","135.05","135.19","310.0","-5840.0","59.94","0.06","1763129312110871086",
"2025-11-14 17:08:32","PPC_CoreOutput.log.171","146","32646","146","2025-11-14 17:08:32,632","0","24.080000000000002","24.080000000000002","25.28","25.77","135.76","135.76","135.05","135.21","310.0","-5860.0","59.94","0.06","1763129312632017813",
"2025-11-14 17:08:33","PPC_CoreOutput.log.171","147","32656","147","2025-11-14 17:08:33,201","0","24.150000000000002","24.150000000000002","25.310000000000002","25.830000000000002","135.75","135.75","135.05","135.21","310.0","-5870.0","59.94","0.06","1763129313200756824",
"2025-11-14 17:08:33","PPC_CoreOutput.log.171","148","33354","148","2025-11-14 17:08:33,711","0","24.17","24.17","25.3","25.84","135.77","135.77","135.06","135.23","310.0","-5870.0","59.94","0.06","1763129313711006516",
"2025-11-14 17:08:34","PPC_CoreOutput.log.171","149","33396","149","2025-11-14 17:08:34,246","0","24.07","24.07","25.3","25.8","135.82","135.82","135.11","135.27","310.0","-5860.0","59.94","0.06","1763129314245502862",
"2025-11-14 17:08:34","PPC_CoreOutput.log.171","150","33408","150","2025-11-14 17:08:34,828","0","24.21","24.21","25.310000000000002","25.8","135.84","135.84","135.13","135.29","310.0","-5880.0","59.94","0.06","1763129314826683267",
"2025-11-14 17:08:35","PPC_CoreOutput.log.171","151","33418","151","2025-11-14 17:08:35,409","0","24.18","24.18","25.34","25.92","135.85","135.85","135.13","135.29","310.0","-5890.0","59.94","0.06","1763129315408374454",
"2025-11-14 17:08:36","PPC_CoreOutput.log.171","152","34150","152","2025-11-14 17:08:36,019","0","24.29","24.29","25.44","26.0","135.85","135.85","135.13","135.29","300.0","-5910.0","59.94","0.06","1763129316018137796",
"2025-11-14 17:08:36","PPC_CoreOutput.log.171","153","34163","153","2025-11-14 17:08:36,653","0","24.36","24.36","25.490000000000002","26.03","135.86","135.86","135.14000000000001","135.3","300.0","-5920.0","59.94","0.06","1763129316651756201",
"2025-11-14 17:08:37","PPC_CoreOutput.log.171","154","34173","154","2025-11-14 17:08:37,207","0","24.310000000000002","24.310000000000002","25.46","25.900000000000002","135.88","135.88","135.16","135.31","310.0","-5900.0","59.94","0.06","1763129317205918489",
"2025-11-14 17:08:37","PPC_CoreOutput.log.171","155","34906","155","2025-11-14 17:08:37,847","0","24.36","24.36","25.5","25.900000000000002","135.89000000000001","135.89000000000001","135.17000000000002","135.33","300.0","-5910.0","59.95","0.06","1763129317845927759",
"2025-11-14 17:08:38","PPC_CoreOutput.log.171","156","34915","156","2025-11-14 17:08:38,412","0","24.25","24.25","25.310000000000002","25.92","135.88","135.88","135.17000000000002","135.31","300.0","-5890.0","59.95","0.06","1763129318411293636",
"2025-11-14 17:08:39","PPC_CoreOutput.log.171","157","34928","157","2025-11-14 17:08:39,005","0","24.25","24.25","25.29","25.77","135.9","135.9","135.2","135.32","300.0","-5880.0","59.95","0.06","1763129319004112123",
"2025-11-14 17:08:39","PPC_CoreOutput.log.171","158","34940","158","2025-11-14 17:08:39,632","0","24.310000000000002","24.310000000000002","25.310000000000002","25.92","135.92000000000002","135.92000000000002","135.22","135.33","300.0","-5900.0","59.95","0.06","1763129319630761521",
"2025-11-14 17:08:40","PPC_CoreOutput.log.171","159","35671","159","2025-11-14 17:08:40,214","0","24.3","24.3","25.38","25.94","135.9","135.9","135.2","135.32","300.0","-5900.0","59.95","0.06","1763129320213120875",
"2025-11-14 17:08:40","PPC_CoreOutput.log.171","160","35685","160","2025-11-14 17:08:40,849","0","24.34","24.34","25.38","25.95","135.89000000000001","135.89000000000001","135.18","135.31","300.0","-5910.0","59.95","0.06","1763129320848322573",
"2025-11-14 17:08:41","PPC_CoreOutput.log.171","161","35695","161","2025-11-14 17:08:41,414","0","24.13","24.13","25.330000000000002","25.8","135.87","135.87","135.17000000000002","135.29","300.0","-5870.0","59.95","0.06","1763129321413549463",
"2025-11-14 17:08:42","PPC_CoreOutput.log.171","162","36426","162","2025-11-14 17:08:42,012","0","24.22","24.22","25.39","25.89","135.86","135.86","135.15","135.27","300.0","-5890.0","59.95","0.06","1763129322010853140",
"2025-11-14 17:08:42","PPC_CoreOutput.log.171","163","36438","163","2025-11-14 17:08:42,616","0","24.26","24.26","25.310000000000002","25.94","135.82","135.82","135.11","135.23","300.0","-5890.0","59.95","0.06","1763129322615834289",
"2025-11-14 17:08:43","PPC_CoreOutput.log.171","164","36450","164","2025-11-14 17:08:43,209","0","24.27","24.27","25.46","25.97","135.78","135.78","135.09","135.22","290.0","-5900.0","59.95","0.06","1763129323207474130",
"2025-11-14 17:08:43","PPC_CoreOutput.log.171","165","37180","165","2025-11-14 17:08:43,793","0","24.17","24.17","25.37","25.79","135.78","135.78","135.09","135.22","300.0","-5880.0","59.95","0.06","1763129323793115316",
"2025-11-14 17:08:44","PPC_CoreOutput.log.171","166","37192","166","2025-11-14 17:08:44,412","0","24.29","24.29","25.43","25.830000000000002","135.79","135.79","135.11","135.23","300.0","-5890.0","59.95","0.06","1763129324411022719",
"2025-11-14 17:08:45","PPC_CoreOutput.log.171","167","37205","167","2025-11-14 17:08:45,002","0","24.310000000000002","24.310000000000002","25.43","25.94","135.79","135.79","135.11","135.23","290.0","-5900.0","59.95","0.06","1763129325001297282",
"2025-11-14 17:08:45","PPC_CoreOutput.log.171","168","37215","168","2025-11-14 17:08:45,518","0","24.37","24.37","25.400000000000002","25.86","135.79","135.79","135.11","135.22","300.0","-5900.0","59.95","0.05","1763129325517635179",
"2025-11-14 17:08:46","PPC_CoreOutput.log.171","169","37946","169","2025-11-14 17:08:46,035","0","24.35","24.35","25.36","25.94","135.78","135.78","135.09","135.2","290.0","-5900.0","59.95","0.05","1763129326034228754",
"2025-11-14 17:08:46","PPC_CoreOutput.log.171","170","37957","170","2025-11-14 17:08:46,620","0","24.25","24.25","25.330000000000002","25.990000000000002","135.76","135.76","135.07","135.19","290.0","-5890.0","59.95","0.06","1763129326618877923",
"2025-11-14 17:08:47","PPC_CoreOutput.log.171","171","37969","171","2025-11-14 17:08:47,219","0","24.310000000000002","24.310000000000002","25.330000000000002","25.85","135.78","135.78","135.1","135.21","290.0","-5890.0","59.95","0.06","1763129327218583842",
"2025-11-14 17:08:47","PPC_CoreOutput.log.171","172","38701","172","2025-11-14 17:08:47,832","0","24.39","24.39","25.38","26.0","135.78","135.78","135.09","135.21","290.0","-5910.0","59.95","0.05","1763129327831197540",
"2025-11-14 17:08:48","PPC_CoreOutput.log.171","173","38711","173","2025-11-14 17:08:48,417","0","24.310000000000002","24.310000000000002","25.54","25.95","135.81","135.81","135.11","135.24","290.0","-5910.0","59.95","0.06","1763129328416388376",
"2025-11-14 17:08:49","PPC_CoreOutput.log.171","174","38724","174","2025-11-14 17:08:49,032","0","24.310000000000002","24.310000000000002","25.44","26.03","135.82","135.82","135.12","135.26","280.0","-5910.0","59.95","0.05","1763129329031407859",
"2025-11-14 17:08:49","PPC_CoreOutput.log.171","175","38735","175","2025-11-14 17:08:49,622","0","24.310000000000002","24.310000000000002","25.490000000000002","25.92","135.82","135.82","135.12","135.25","280.0","-5910.0","59.95","0.06","1763129329621891815",
"2025-11-14 17:08:50","PPC_CoreOutput.log.171","176","39465","176","2025-11-14 17:08:50,215","0","24.310000000000002","24.310000000000002","25.38","26.060000000000002","135.83","135.83","135.13","135.26","280.0","-5910.0","59.95","0.05","1763129330213829801",
"2025-11-14 17:08:50","PPC_CoreOutput.log.171","177","39476","177","2025-11-14 17:08:50,727","0","24.38","24.38","25.42","26.02","135.82","135.82","135.12","135.25","280.0","-5920.0","59.95","0.05","1763129330726192148",
"2025-11-14 17:08:51","PPC_CoreOutput.log.171","178","39486","178","2025-11-14 17:08:51,248","0","24.34","24.34","25.400000000000002","25.92","135.82","135.82","135.14000000000001","135.27","280.0","-5900.0","59.95","0.05","1763129331247612453",
"2025-11-14 17:08:51","PPC_CoreOutput.log.171","179","40217","179","2025-11-14 17:08:51,824","0","24.29","24.29","25.26","25.93","135.83","135.83","135.15","135.27","280.0","-5890.0","59.95","0.05","1763129331823440282",
"2025-11-14 17:08:52","PPC_CoreOutput.log.171","180","40228","180","2025-11-14 17:08:52,432","0","24.43","24.43","25.55","25.92","135.81","135.81","135.13","135.26","290.0","-5920.0","59.95","0.05","1763129332432064752",
"2025-11-14 17:08:53","PPC_CoreOutput.log.171","181","40241","181","2025-11-14 17:08:53,025","0","24.26","24.26","25.32","25.79","135.84","135.84","135.16","135.27","280.0","-5880.0","59.95","0.05","1763129333023899286",
"2025-11-14 17:08:53","PPC_CoreOutput.log.171","182","40251","182","2025-11-14 17:08:53,621","0","24.16","24.16","25.41","25.810000000000002","135.83","135.83","135.14000000000001","135.26","280.0","-5880.0","59.95","0.05","1763129333620958428",
"2025-11-14 17:08:54","PPC_CoreOutput.log.171","183","40984","183","2025-11-14 17:08:54,226","0","24.22","24.22","25.25","25.830000000000002","135.88","135.88","135.17000000000002","135.28","270.0","-5880.0","59.96","0.05","1763129334226090998",
"2025-11-14 17:08:54","PPC_CoreOutput.log.171","184","40995","184","2025-11-14 17:08:54,823","0","24.330000000000002","24.330000000000002","25.35","25.830000000000002","135.91","135.91","135.21","135.3","280.0","-5890.0","59.96","0.05","1763129334821665232",
"2025-11-14 17:08:55","PPC_CoreOutput.log.171","185","41006","185","2025-11-14 17:08:55,435","0","24.3","24.3","25.3","25.94","135.91","135.91","135.21","135.31","270.0","-5900.0","59.96","0.05","1763129335433992886",
"2025-11-14 17:08:56","PPC_CoreOutput.log.171","186","41739","186","2025-11-14 17:08:56,028","0","24.36","24.36","25.39","25.830000000000002","135.91","135.91","135.21","135.32","270.0","-5900.0","59.96","0.05","1763129336026850018",
"2025-11-14 17:08:56","PPC_CoreOutput.log.171","187","41750","187","2025-11-14 17:08:56,662","0","24.19","24.19","25.3","25.8","135.9","135.9","135.19","135.3","260.0","-5880.0","59.96","0.05","1763129336661573738",
"2025-11-14 17:08:57","PPC_CoreOutput.log.171","188","41763","188","2025-11-14 17:08:57,229","0","24.36","24.36","25.310000000000002","25.85","135.88","135.88","135.18","135.29","260.0","-5890.0","59.96","0.05","1763129337227770195",
"2025-11-14 17:08:57","PPC_CoreOutput.log.171","189","42495","189","2025-11-14 17:08:57,868","0","24.240000000000002","24.240000000000002","25.22","25.8","135.9","135.9","135.19","135.3","270.0","-5880.0","59.96","0.05","1763129337866576939",
"2025-11-14 17:08:58","PPC_CoreOutput.log.171","190","42504","190","2025-11-14 17:08:58,443","0","24.13","24.13","25.16","25.810000000000002","135.9","135.9","135.2","135.32","260.0","-5860.0","59.96","0.05","1763129338441708510",
"2025-11-14 17:08:59","PPC_CoreOutput.log.171","191","42518","191","2025-11-14 17:08:59,054","0","24.060000000000002","24.060000000000002","25.13","25.740000000000002","135.89000000000001","135.89000000000001","135.19","135.3","250.0","-5850.0","59.96","0.05","1763129339053588278",
"2025-11-14 17:08:59","PPC_CoreOutput.log.171","192","42529","192","2025-11-14 17:08:59,664","0","24.27","24.27","25.21","25.89","135.84","135.84","135.14000000000001","135.26","250.0","-5880.0","59.96","0.05","1763129339663253783",
