DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:08:16","PPC_CoreOutput.log.171","119","26577","119","2025-11-14 17:08:16,746","0","36.72","36.72","36.35","35.21","135.93","135.93","135.23","135.34","490.0","8450.0","59.96","0.06","1763129296745036447",
"2025-11-14 17:08:17","PPC_CoreOutput.log.171","120","26588","120","2025-11-14 17:08:17,313","0","36.480000000000004","36.480000000000004","36.13","35.03","135.9","135.9","135.2","135.32","490.0","8400.0","59.96","0.06","1763129297311987484",
"2025-11-14 17:08:17","PPC_CoreOutput.log.171","121","27320","121","2025-11-14 17:08:17,914","0","36.46","36.46","36.25","35.13","135.89000000000001","135.89000000000001","135.18","135.3","490.0","8420.0","59.96","0.06","1763129297913728580",
"2025-11-14 17:08:18","PPC_CoreOutput.log.171","122","27330","122","2025-11-14 17:08:18,542","0","36.47","36.47","36.300000000000004","35.18","135.89000000000001","135.89000000000001","135.18","135.29","490.0","8420.0","59.96","0.06","1763129298542208241",
"2025-11-14 17:08:19","PPC_CoreOutput.log.171","123","27343","123","2025-11-14 17:08:19,110","0","36.550000000000004","36.550000000000004","36.26","35.12","135.88","135.88","135.17000000000002","135.29","490.0","8420.0","59.96","0.06","1763129299109327023",
"2025-11-14 17:08:19","PPC_CoreOutput.log.171","124","28074","124","2025-11-14 17:08:19,748","0","36.660000000000004","36.660000000000004","36.25","35.12","135.86","135.86","135.15","135.28","480.0","8430.0","59.96","0.06","1763129299747288665",
"2025-11-14 17:08:20","PPC_CoreOutput.log.171","125","28085","125","2025-11-14 17:08:20,315","0","36.47","36.47","36.12","35.09","135.82","135.82","135.11","135.24","480.0","8400.0","59.96","0.06","1763129300314411546",
"2025-11-14 17:08:20","PPC_CoreOutput.log.171","126","28098","126","2025-11-14 17:08:20,907","0","36.56","36.56","36.21","35.15","135.83","135.83","135.12","135.25","480.0","8420.0","59.96","0.06","1763129300906565794",
"2025-11-14 17:08:21","PPC_CoreOutput.log.171","127","28109","127","2025-11-14 17:08:21,520","0","36.71","36.71","36.35","35.2","135.86","135.86","135.13","135.28","470.0","8450.0","59.96","0.06","1763129301519294524",
"2025-11-14 17:08:22","PPC_CoreOutput.log.171","128","28840","128","2025-11-14 17:08:22,117","0","36.63","36.63","36.44","35.25","135.86","135.86","135.13","135.27","470.0","8450.0","59.96","0.06","1763129302115792095",
"2025-11-14 17:08:22","PPC_CoreOutput.log.171","129","28853","129","2025-11-14 17:08:22,734","0","36.72","36.72","36.36","35.22","135.85","135.85","135.12","135.26","480.0","8450.0","59.96","0.06","1763129302732920039",
"2025-11-14 17:08:23","PPC_CoreOutput.log.171","130","28864","130","2025-11-14 17:08:23,318","0","36.800000000000004","36.800000000000004","36.49","35.37","135.83","135.83","135.1","135.24","470.0","8480.0","59.96","0.06","1763129303316768201",
"2025-11-14 17:08:23","PPC_CoreOutput.log.171","131","29595","131","2025-11-14 17:08:23,927","0","36.9","36.9","36.46","35.44","135.83","135.83","135.1","135.24","470.0","8490.0","59.96","0.06","1763129303925687848",
"2025-11-14 17:08:24","PPC_CoreOutput.log.171","132","29606","132","2025-11-14 17:08:24,526","0","36.81","36.81","36.47","35.46","135.8","135.8","135.06","135.2","480.0","8480.0","59.96","0.06","1763129304525032739",
"2025-11-14 17:08:25","PPC_CoreOutput.log.171","133","29619","133","2025-11-14 17:08:25,118","0","36.84","36.84","36.44","35.230000000000004","135.78","135.78","135.05","135.19","470.0","8460.0","59.96","0.06","1763129305117273092",
"2025-11-14 17:08:25","PPC_CoreOutput.log.171","134","30348","134","2025-11-14 17:08:25,731","0","36.81","36.81","36.5","35.25","135.79","135.79","135.05","135.2","470.0","8470.0","59.96","0.06","1763129305730340424",
"2025-11-14 17:08:26","PPC_CoreOutput.log.171","135","30361","135","2025-11-14 17:08:26,315","0","36.72","36.72","36.37","35.29","135.75","135.75","135.02","135.16","470.0","8450.0","59.96","0.06","1763129306314356926",
"2025-11-14 17:08:26","PPC_CoreOutput.log.171","136","30374","136","2025-11-14 17:08:26,915","0","36.800000000000004","36.800000000000004","36.300000000000004","35.32","135.73","135.73","135.01","135.15","470.0","8450.0","59.95","0.06","1763129306914263286",
"2025-11-14 17:08:27","PPC_CoreOutput.log.171","137","30384","137","2025-11-14 17:08:27,520","0","36.800000000000004","36.800000000000004","36.38","35.34","135.72","135.72","134.99","135.14000000000001","460.0","8460.0","59.95","0.06","1763129307519347958",
"2025-11-14 17:08:28","PPC_CoreOutput.log.171","138","31116","138","2025-11-14 17:08:28,115","0","36.77","36.77","36.45","35.27","135.69","135.69","134.96","135.1","460.0","8460.0","59.95","0.06","1763129308114544846",
"2025-11-14 17:08:28","PPC_CoreOutput.log.171","139","31129","139","2025-11-14 17:08:28,728","0","36.76","36.76","36.33","35.160000000000004","135.68","135.68","134.93","135.09","470.0","8440.0","59.95","0.06","1763129308727111964",
"2025-11-14 17:08:29","PPC_CoreOutput.log.171","140","31139","140","2025-11-14 17:08:29,321","0","36.77","36.77","36.5","35.37","135.72","135.72","134.98","135.14000000000001","460.0","8470.0","59.95","0.06","1763129309320199238",
"2025-11-14 17:08:29","PPC_CoreOutput.log.171","141","31871","141","2025-11-14 17:08:29,930","0","36.78","36.78","36.480000000000004","35.34","135.72","135.72","134.98","135.14000000000001","460.0","8470.0","59.95","0.06","1763129309929331838",
"2025-11-14 17:08:30","PPC_CoreOutput.log.171","142","31882","142","2025-11-14 17:08:30,522","0","36.85","36.85","36.57","35.410000000000004","135.7","135.7","134.95","135.12","450.0","8480.0","59.95","0.06","1763129310520978883",
"2025-11-14 17:08:31","PPC_CoreOutput.log.171","143","31894","143","2025-11-14 17:08:31,185","0","37.01","37.01","36.42","35.51","135.71","135.71","134.96","135.13","460.0","8490.0","59.94","0.06","1763129311184420429",
"2025-11-14 17:08:31","PPC_CoreOutput.log.171","144","32625","144","2025-11-14 17:08:31,760","0","36.76","36.76","36.660000000000004","35.42","135.75","135.75","135.0","135.17000000000002","450.0","8490.0","59.94","0.06","1763129311759428303",
"2025-11-14 17:08:32","PPC_CoreOutput.log.171","145","32637","145","2025-11-14 17:08:32,349","0","37.21","37.21","36.62","35.71","135.78","135.78","135.03","135.2","450.0","8540.0","59.94","0.05","1763129312347723027",
"2025-11-14 17:08:32","PPC_CoreOutput.log.171","146","32649","146","2025-11-14 17:08:32,923","0","36.93","36.93","36.77","35.58","135.78","135.78","135.02","135.19","450.0","8520.0","59.94","0.06","1763129312922624848",
"2025-11-14 17:08:33","PPC_CoreOutput.log.171","147","32660","147","2025-11-14 17:08:33,557","0","36.910000000000004","36.910000000000004","36.78","35.58","135.78","135.78","135.02","135.19","450.0","8520.0","59.94","0.05","1763129313557118430",
"2025-11-14 17:08:34","PPC_CoreOutput.log.171","148","33392","148","2025-11-14 17:08:34,126","0","37.01","37.01","36.88","35.7","135.83","135.83","135.08","135.24","440.0","8550.0","59.94","0.05","1763129314125262034",
"2025-11-14 17:08:34","PPC_CoreOutput.log.171","149","33405","149","2025-11-14 17:08:34,760","0","37.33","37.33","36.82","35.83","135.86","135.86","135.11","135.27","450.0","8580.0","59.94","0.05","1763129314759649115",
"2025-11-14 17:08:35","PPC_CoreOutput.log.171","150","33415","150","2025-11-14 17:08:35,342","0","37.15","37.15","36.88","35.82","135.87","135.87","135.11","135.27","440.0","8570.0","59.94","0.05","1763129315340874475",
"2025-11-14 17:08:35","PPC_CoreOutput.log.171","151","34146","151","2025-11-14 17:08:35,926","0","37.27","37.27","36.85","35.75","135.87","135.87","135.12","135.27","440.0","8570.0","59.94","0.05","1763129315924818246",
"2025-11-14 17:08:36","PPC_CoreOutput.log.171","152","34158","152","2025-11-14 17:08:36,560","0","37.24","37.24","36.78","35.72","135.88","135.88","135.13","135.27","440.0","8570.0","59.94","0.05","1763129316559708576",
"2025-11-14 17:08:37","PPC_CoreOutput.log.171","153","34170","153","2025-11-14 17:08:37,126","0","37.35","37.35","36.87","35.78","135.9","135.9","135.15","135.29","440.0","8590.0","59.95","0.05","1763129317125492645",
"2025-11-14 17:08:37","PPC_CoreOutput.log.171","154","34901","154","2025-11-14 17:08:37,756","0","37.43","37.43","37.0","35.88","135.91","135.91","135.16","135.3","430.0","8610.0","59.95","0.05","1763129317755505267",
"2025-11-14 17:08:38","PPC_CoreOutput.log.171","155","34912","155","2025-11-14 17:08:38,331","0","37.230000000000004","37.230000000000004","36.94","35.85","135.88","135.88","135.17000000000002","135.3","430.0","8590.0","59.95","0.05","1763129318330344234",
"2025-11-14 17:08:38","PPC_CoreOutput.log.171","156","34926","156","2025-11-14 17:08:38,927","0","37.36","37.36","36.92","35.87","135.9","135.9","135.19","135.32","430.0","8600.0","59.95","0.05","1763129318926820271",
"2025-11-14 17:08:39","PPC_CoreOutput.log.171","157","34938","157","2025-11-14 17:08:39,561","0","37.37","37.37","36.83","35.910000000000004","135.92000000000002","135.92000000000002","135.21","135.34","430.0","8600.0","59.95","0.05","1763129319560776020",
"2025-11-14 17:08:40","PPC_CoreOutput.log.171","158","35668","158","2025-11-14 17:08:40,128","0","37.35","37.35","37.03","35.910000000000004","135.9","135.9","135.2","135.32","430.0","8610.0","59.95","0.05","1763129320127055411",
"2025-11-14 17:08:40","PPC_CoreOutput.log.171","159","35683","159","2025-11-14 17:08:40,763","0","37.27","37.27","36.99","35.93","135.89000000000001","135.89000000000001","135.18","135.31","410.0","8600.0","59.95","0.05","1763129320761940301",
"2025-11-14 17:08:41","PPC_CoreOutput.log.171","160","35692","160","2025-11-14 17:08:41,326","0","37.050000000000004","37.050000000000004","36.85","35.72","135.86","135.86","135.15","135.28","420.0","8560.0","59.95","0.05","1763129321324902481",
"2025-11-14 17:08:41","PPC_CoreOutput.log.171","161","36424","161","2025-11-14 17:08:41,940","0","37.17","37.17","36.97","35.9","135.86","135.86","135.15","135.27","420.0","8590.0","59.95","0.05","1763129321939607302",
"2025-11-14 17:08:42","PPC_CoreOutput.log.171","162","36435","162","2025-11-14 17:08:42,530","0","37.050000000000004","37.050000000000004","36.63","35.61","135.81","135.81","135.09","135.22","410.0","8530.0","59.95","0.05","1763129322530134241",
"2025-11-14 17:08:43","PPC_CoreOutput.log.171","163","36447","163","2025-11-14 17:08:43,123","0","37.160000000000004","37.160000000000004","36.74","35.7","135.79","135.79","135.08","135.2","400.0","8550.0","59.95","0.05","1763129323122632238",
"2025-11-14 17:08:43","PPC_CoreOutput.log.171","164","37158","164","2025-11-14 17:08:43,719","0","36.93","36.93","36.71","35.61","135.78","135.78","135.08","135.21","400.0","8520.0","59.95","0.05","1763129323718061743",
"2025-11-14 17:08:44","PPC_CoreOutput.log.171","165","37189","165","2025-11-14 17:08:44,233","0","37.17","37.17","36.71","35.62","135.79","135.79","135.09","135.22","390.0","8550.0","59.95","0.05","1763129324232255452",
"2025-11-14 17:08:44","PPC_CoreOutput.log.171","166","37200","166","2025-11-14 17:08:44,750","0","37.12","37.12","36.64","35.69","135.79","135.79","135.09","135.22","390.0","8540.0","59.95","0.05","1763129324748832242",
"2025-11-14 17:08:45","PPC_CoreOutput.log.171","167","37211","167","2025-11-14 17:08:45,334","0","37.02","37.02","36.68","35.67","135.79","135.79","135.09","135.22","380.0","8540.0","59.95","0.05","1763129325332813336",
"2025-11-14 17:08:45","PPC_CoreOutput.log.171","168","37943","168","2025-11-14 17:08:45,946","0","37.03","37.03","36.77","35.68","135.79","135.79","135.09","135.22","370.0","8540.0","59.95","0.05","1763129325945100669",
"2025-11-14 17:08:46","PPC_CoreOutput.log.171","169","37953","169","2025-11-14 17:08:46,534","0","36.93","36.93","36.64","35.71","135.75","135.75","135.06","135.18","370.0","8530.0","59.95","0.05","1763129326533058396",
"2025-11-14 17:08:47","PPC_CoreOutput.log.171","170","37966","170","2025-11-14 17:08:47,144","0","37.02","37.02","36.6","35.7","135.78","135.78","135.08","135.21","370.0","8530.0","59.95","0.04","1763129327143057721",
"2025-11-14 17:08:47","PPC_CoreOutput.log.171","171","38696","171","2025-11-14 17:08:47,733","0","37.1","37.1","36.63","35.61","135.78","135.78","135.08","135.21","360.0","8530.0","59.95","0.04","1763129327730730759",
"2025-11-14 17:08:48","PPC_CoreOutput.log.171","172","38708","172","2025-11-14 17:08:48,341","0","37.15","37.15","36.69","35.79","135.8","135.8","135.1","135.22","350.0","8560.0","59.95","0.04","1763129328340184217",
"2025-11-14 17:08:48","PPC_CoreOutput.log.171","173","38721","173","2025-11-14 17:08:48,937","0","37.12","37.12","36.71","35.58","135.82","135.82","135.11","135.24","340.0","8540.0","59.95","0.04","1763129328935950937",
"2025-11-14 17:08:49","PPC_CoreOutput.log.171","174","38732","174","2025-11-14 17:08:49,531","0","37.0","37.0","36.83","35.71","135.82","135.82","135.11","135.23","340.0","8550.0","59.95","0.04","1763129329530444946",
"2025-11-14 17:08:50","PPC_CoreOutput.log.171","175","39463","175","2025-11-14 17:08:50,146","0","37.22","37.22","36.72","35.77","135.82","135.82","135.12","135.25","330.0","8570.0","59.95","0.04","1763129330145595113",
"2025-11-14 17:08:50","PPC_CoreOutput.log.171","176","39477","177","2025-11-14 17:08:50,738","0","37.14","37.14","36.72","35.68","135.81","135.81","135.11","135.24","320.0","8550.0","59.95","0.04","1763129330737612265",
"2025-11-14 17:08:51","PPC_CoreOutput.log.171","177","39488","178","2025-11-14 17:08:51,338","0","36.94","36.94","36.660000000000004","35.69","135.81","135.81","135.12","135.26","320.0","8530.0","59.95","0.04","1763129331337275492",
"2025-11-14 17:08:51","PPC_CoreOutput.log.171","178","40219","179","2025-11-14 17:08:51,931","0","37.07","37.07","36.54","35.64","135.83","135.83","135.14000000000001","135.27","310.0","8530.0","59.95","0.04","1763129331930412803",
"2025-11-14 17:08:52","PPC_CoreOutput.log.171","179","40230","180","2025-11-14 17:08:52,566","0","37.07","37.07","36.65","35.76","135.81","135.81","135.12","135.26","310.0","8550.0","59.95","0.04","1763129332565346730",
"2025-11-14 17:08:53","PPC_CoreOutput.log.171","180","40243","181","2025-11-14 17:08:53,141","0","37.17","37.17","36.69","35.74","135.83","135.83","135.14000000000001","135.26","310.0","8560.0","59.95","0.04","1763129333140028878",
"2025-11-14 17:08:53","PPC_CoreOutput.log.171","181","40974","182","2025-11-14 17:08:53,773","0","37.12","37.12","36.67","35.550000000000004","135.83","135.83","135.14000000000001","135.26","300.0","8540.0","59.95","0.04","1763129333773097012",
"2025-11-14 17:08:54","PPC_CoreOutput.log.171","182","40985","183","2025-11-14 17:08:54,341","0","37.04","37.04","36.68","35.71","135.89000000000001","135.89000000000001","135.19","135.29","280.0","8550.0","59.96","0.04","1763129334340372062",
"2025-11-14 17:08:54","PPC_CoreOutput.log.171","183","40998","184","2025-11-14 17:08:54,934","0","37.15","37.15","36.7","35.82","135.9","135.9","135.21","135.3","290.0","8570.0","59.96","0.04","1763129334932952743",
"2025-11-14 17:08:55","PPC_CoreOutput.log.171","184","41009","185","2025-11-14 17:08:55,571","0","37.050000000000004","37.050000000000004","36.79","35.78","135.9","135.9","135.2","135.31","280.0","8570.0","59.96","0.03","1763129335570095175",
"2025-11-14 17:08:56","PPC_CoreOutput.log.171","185","41741","186","2025-11-14 17:08:56,185","0","37.2","37.2","36.63","35.76","135.89000000000001","135.89000000000001","135.21","135.31","270.0","8560.0","59.96","0.03","1763129336184971716",
"2025-11-14 17:08:56","PPC_CoreOutput.log.171","186","41754","187","2025-11-14 17:08:56,781","0","37.11","37.11","36.59","35.56","135.88","135.88","135.18","135.29","260.0","8540.0","59.96","0.03","1763129336780421694",
"2025-11-14 17:08:57","PPC_CoreOutput.log.171","187","41764","188","2025-11-14 17:08:57,343","0","36.980000000000004","36.980000000000004","36.49","35.64","135.88","135.88","135.18","135.28","260.0","8520.0","59.96","0.03","1763129337342597304",
"2025-11-14 17:08:57","PPC_CoreOutput.log.171","188","42496","189","2025-11-14 17:08:57,940","0","37.08","37.08","36.63","35.67","135.89000000000001","135.89000000000001","135.19","135.29","250.0","8550.0","59.96","0.03","1763129337939819162",
"2025-11-14 17:08:58","PPC_CoreOutput.log.171","189","42507","190","2025-11-14 17:08:58,545","0","37.09","37.09","36.6","35.75","135.9","135.9","135.2","135.31","250.0","8550.0","59.96","0.03","1763129338544429763",
"2025-11-14 17:08:59","PPC_CoreOutput.log.171","190","42519","191","2025-11-14 17:08:59,141","0","37.13","37.13","36.53","35.660000000000004","135.88","135.88","135.19","135.3","240.0","8540.0","59.96","0.03","1763129339140058441",
"2025-11-14 17:08:59","PPC_CoreOutput.log.171","191","43250","192","2025-11-14 17:08:59,773","0","37.0","37.0","36.4","35.45","135.84","135.84","135.14000000000001","135.25","230.0","8500.0","59.96","0.03","1763129339772690733",
"2025-11-14 17:09:00","PPC_CoreOutput.log.171","192","43262","193","2025-11-14 17:09:00,346","0","36.82","36.82","36.480000000000004","35.54","135.78","135.78","135.07","135.19","210.0","8500.0","59.96","0.03","1763129340345370085",
"2025-11-14 17:09:00","PPC_CoreOutput.log.171","193","43274","194","2025-11-14 17:09:00,934","0","36.77","36.77","36.31","35.46","135.78","135.78","135.08","135.19","220.0","8480.0","59.96","0.03","1763129340933695637",
"2025-11-14 17:09:01","PPC_CoreOutput.log.171","194","43285","195","2025-11-14 17:09:01,452","0","36.85","36.85","36.36","35.52","135.77","135.77","135.07","135.18","210.0","8490.0","59.96","0.03","1763129341450312230",
