DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:08:15","PPC_CoreOutput.log.171","118","26556","117","2025-11-14 17:08:15,768","0","45.800000000000004","45.800000000000004","46.0","47.21","135.93","135.93","135.23","135.34","140.0","-10870.0","59.96","0.01","1763129295767395435",
"2025-11-14 17:08:16","PPC_CoreOutput.log.171","119","26568","118","2025-11-14 17:08:16,397","0","45.730000000000004","45.730000000000004","45.96","47.160000000000004","135.93","135.93","135.23","135.34","150.0","-10860.0","59.96","0.01","1763129296396611307",
"2025-11-14 17:08:16","PPC_CoreOutput.log.171","120","26580","119","2025-11-14 17:08:16,985","0","45.68","45.68","46.01","47.13","135.92000000000002","135.92000000000002","135.2","135.32","150.0","-10850.0","59.96","0.01","1763129296984539842",
"2025-11-14 17:08:17","PPC_CoreOutput.log.171","121","26591","120","2025-11-14 17:08:17,573","0","45.75","45.75","45.980000000000004","47.2","135.9","135.9","135.19","135.3","150.0","-10860.0","59.96","0.01","1763129297571790192",
"2025-11-14 17:08:18","PPC_CoreOutput.log.171","122","27325","121","2025-11-14 17:08:18,209","0","45.83","45.83","46.03","47.18","135.89000000000001","135.89000000000001","135.18","135.3","140.0","-10870.0","59.96","0.01","1763129298209206575",
"2025-11-14 17:08:18","PPC_CoreOutput.log.171","123","27336","122","2025-11-14 17:08:18,770","0","45.93","45.93","46.17","47.22","135.88","135.88","135.17000000000002","135.3","140.0","-10890.0","59.96","0.01","1763129298769160724",
"2025-11-14 17:08:19","PPC_CoreOutput.log.171","124","27348","123","2025-11-14 17:08:19,363","0","45.83","45.83","46.050000000000004","47.160000000000004","135.88","135.88","135.17000000000002","135.3","140.0","-10870.0","59.96","0.01","1763129299361976713",
"2025-11-14 17:08:20","PPC_CoreOutput.log.171","125","28081","124","2025-11-14 17:08:20,004","0","45.81","45.81","46.1","47.26","135.84","135.84","135.12","135.25","140.0","-10880.0","59.96","0.01","1763129300003255345",
"2025-11-14 17:08:20","PPC_CoreOutput.log.171","126","28090","125","2025-11-14 17:08:20,578","0","45.9","45.9","46.01","47.230000000000004","135.83","135.83","135.12","135.25","140.0","-10870.0","59.96","0.01","1763129300578136139",
"2025-11-14 17:08:21","PPC_CoreOutput.log.171","127","28104","126","2025-11-14 17:08:21,208","0","45.89","45.89","46.08","47.14","135.87","135.87","135.15","135.28","140.0","-10870.0","59.96","0.01","1763129301207080987",
"2025-11-14 17:08:21","PPC_CoreOutput.log.171","128","28834","127","2025-11-14 17:08:21,772","0","45.83","45.83","46.12","47.18","135.85","135.85","135.12","135.27","130.0","-10870.0","59.96","0.01","1763129301770062683",
"2025-11-14 17:08:22","PPC_CoreOutput.log.171","129","28847","128","2025-11-14 17:08:22,407","0","45.96","45.96","46.18","47.25","135.86","135.86","135.13","135.28","140.0","-10890.0","59.96","0.01","1763129302406727092",
"2025-11-14 17:08:22","PPC_CoreOutput.log.171","130","28859","129","2025-11-14 17:08:22,997","0","45.93","45.93","46.1","47.28","135.83","135.83","135.1","135.24","130.0","-10890.0","59.96","0.01","1763129302996994430",
"2025-11-14 17:08:23","PPC_CoreOutput.log.171","131","28869","130","2025-11-14 17:08:23,592","0","45.96","45.96","46.21","47.25","135.84","135.84","135.1","135.25","130.0","-10890.0","59.96","0.01","1763129303592121523",
"2025-11-14 17:08:24","PPC_CoreOutput.log.171","132","29600","131","2025-11-14 17:08:24,173","0","45.88","45.88","46.2","47.32","135.82","135.82","135.08","135.22","130.0","-10890.0","59.96","0.01","1763129304172369487",
"2025-11-14 17:08:24","PPC_CoreOutput.log.171","133","29613","132","2025-11-14 17:08:24,783","0","45.88","45.88","46.17","47.29","135.8","135.8","135.06","135.2","130.0","-10890.0","59.96","0.01","1763129304782109280",
"2025-11-14 17:08:25","PPC_CoreOutput.log.171","134","29624","133","2025-11-14 17:08:25,374","0","45.87","45.87","46.21","47.33","135.79","135.79","135.05","135.2","130.0","-10890.0","59.96","0.01","1763129305373172899",
"2025-11-14 17:08:25","PPC_CoreOutput.log.171","135","30355","134","2025-11-14 17:08:25,968","0","45.84","45.84","46.12","47.29","135.79","135.79","135.04","135.19","130.0","-10880.0","59.96","0.01","1763129305967555214",
"2025-11-14 17:08:26","PPC_CoreOutput.log.171","136","30368","135","2025-11-14 17:08:26,593","0","45.89","45.89","46.22","47.21","135.76","135.76","135.01","135.16","130.0","-10880.0","59.95","0.01","1763129306592501191",
"2025-11-14 17:08:27","PPC_CoreOutput.log.171","137","30379","136","2025-11-14 17:08:27,175","0","46.09","46.09","46.22","47.37","135.74","135.74","134.99","135.13","120.0","-10910.0","59.95","0.01","1763129307174688347",
"2025-11-14 17:08:27","PPC_CoreOutput.log.171","138","31110","137","2025-11-14 17:08:27,788","0","46.06","46.06","46.31","47.410000000000004","135.72","135.72","134.97","135.12","120.0","-10910.0","59.95","0.01","1763129307787059903",
"2025-11-14 17:08:28","PPC_CoreOutput.log.171","139","31122","138","2025-11-14 17:08:28,375","0","46.160000000000004","46.160000000000004","46.45","47.5","135.69","135.69","134.93","135.07","120.0","-10930.0","59.95","0.01","1763129308374702443",
"2025-11-14 17:08:28","PPC_CoreOutput.log.171","140","31133","139","2025-11-14 17:08:28,973","0","46.11","46.11","46.33","47.54","135.71","135.71","134.95","135.09","120.0","-10930.0","59.95","0.01","1763129308972225698",
"2025-11-14 17:08:29","PPC_CoreOutput.log.171","141","31145","140","2025-11-14 17:08:29,588","0","46.13","46.13","46.37","47.5","135.74","135.74","134.99","135.12","130.0","-10930.0","59.95","0.01","1763129309587207960",
"2025-11-14 17:08:30","PPC_CoreOutput.log.171","142","31876","141","2025-11-14 17:08:30,172","0","46.26","46.26","46.44","47.68","135.73","135.73","134.97","135.1","120.0","-10960.0","59.95","0.01","1763129310171972058",
"2025-11-14 17:08:30","PPC_CoreOutput.log.171","143","31890","142","2025-11-14 17:08:30,787","0","46.1","46.1","46.31","47.51","135.72","135.72","134.96","135.1","120.0","-10920.0","59.95","0.01","1763129310785821622",
"2025-11-14 17:08:31","PPC_CoreOutput.log.171","144","31900","143","2025-11-14 17:08:31,378","0","46.14","46.14","46.32","47.410000000000004","135.75","135.75","134.99","135.12","120.0","-10920.0","59.94","0.01","1763129311377337009",
"2025-11-14 17:08:31","PPC_CoreOutput.log.171","145","32632","144","2025-11-14 17:08:31,966","0","46.21","46.21","46.37","47.45","135.78","135.78","135.02","135.15","120.0","-10940.0","59.94","0.01","1763129311965548134",
"2025-11-14 17:08:32","PPC_CoreOutput.log.171","146","32644","145","2025-11-14 17:08:32,575","0","46.24","46.24","46.56","47.7","135.8","135.8","135.04","135.17000000000002","110.0","-10980.0","59.94","0.01","1763129312574177526",
"2025-11-14 17:08:33","PPC_CoreOutput.log.171","147","32655","146","2025-11-14 17:08:33,170","0","46.21","46.21","46.37","47.52","135.79","135.79","135.04","135.16","110.0","-10940.0","59.94","0.01","1763129313169765974",
"2025-11-14 17:08:33","PPC_CoreOutput.log.171","148","33387","148","2025-11-14 17:08:33,797","0","46.24","46.24","46.550000000000004","47.65","135.8","135.8","135.05","135.18","110.0","-10970.0","59.94","0.01","1763129313796619511",
"2025-11-14 17:08:34","PPC_CoreOutput.log.171","149","33399","149","2025-11-14 17:08:34,393","0","46.25","46.25","46.54","47.61","135.85","135.85","135.11","135.23","110.0","-10970.0","59.94","0.01","1763129314392247036",
"2025-11-14 17:08:34","PPC_CoreOutput.log.171","150","33411","150","2025-11-14 17:08:34,980","0","46.37","46.37","46.6","47.7","135.87","135.87","135.13","135.25","110.0","-11000.0","59.94","0.01","1763129314979677733",
"2025-11-14 17:08:35","PPC_CoreOutput.log.171","151","33422","151","2025-11-14 17:08:35,618","0","46.26","46.26","46.51","47.65","135.87","135.87","135.14000000000001","135.24","110.0","-10980.0","59.94","0.01","1763129315617786073",
"2025-11-14 17:08:36","PPC_CoreOutput.log.171","152","34154","152","2025-11-14 17:08:36,180","0","46.22","46.22","46.47","47.550000000000004","135.87","135.87","135.15","135.25","110.0","-10960.0","59.94","0.01","1763129316179857972",
"2025-11-14 17:08:36","PPC_CoreOutput.log.171","153","34168","153","2025-11-14 17:08:36,824","0","46.27","46.27","46.52","47.58","135.88","135.88","135.16","135.26","100.0","-10970.0","59.95","0.01","1763129316823056280",
"2025-11-14 17:08:37","PPC_CoreOutput.log.171","154","34178","154","2025-11-14 17:08:37,399","0","46.230000000000004","46.230000000000004","46.480000000000004","47.59","135.9","135.9","135.18","135.29","110.0","-10970.0","59.95","0.01","1763129317398125753",
"2025-11-14 17:08:37","PPC_CoreOutput.log.171","155","34910","155","2025-11-14 17:08:37,979","0","46.28","46.28","46.53","47.49","135.89000000000001","135.89000000000001","135.18","135.3","100.0","-10970.0","59.95","0.01","1763129317978017240",
"2025-11-14 17:08:38","PPC_CoreOutput.log.171","156","34921","156","2025-11-14 17:08:38,603","0","46.19","46.19","46.36","47.5","135.89000000000001","135.89000000000001","135.18","135.29","100.0","-10950.0","59.95","0.01","1763129318602531000",
"2025-11-14 17:08:39","PPC_CoreOutput.log.171","157","34934","157","2025-11-14 17:08:39,225","0","46.21","46.21","46.39","47.550000000000004","135.92000000000002","135.92000000000002","135.2","135.34","100.0","-10960.0","59.95","0.01","1763129319224567069",
"2025-11-14 17:08:39","PPC_CoreOutput.log.171","158","35664","158","2025-11-14 17:08:39,785","0","46.25","46.25","46.42","47.53","135.92000000000002","135.92000000000002","135.2","135.34","100.0","-10960.0","59.95","0.01","1763129319783827726",
"2025-11-14 17:08:40","PPC_CoreOutput.log.171","159","35675","159","2025-11-14 17:08:40,419","0","46.25","46.25","46.46","47.52","135.91","135.91","135.19","135.33","90.0","-10960.0","59.95","0.01","1763129320418103148",
"2025-11-14 17:08:40","PPC_CoreOutput.log.171","160","35688","160","2025-11-14 17:08:40,994","0","46.22","46.22","46.42","47.63","135.87","135.87","135.14000000000001","135.28","100.0","-10960.0","59.95","0.01","1763129320992773765",
"2025-11-14 17:08:41","PPC_CoreOutput.log.171","161","35699","161","2025-11-14 17:08:41,586","0","46.19","46.19","46.38","47.49","135.87","135.87","135.14000000000001","135.28","100.0","-10950.0","59.95","0.01","1763129321585235752",
"2025-11-14 17:08:42","PPC_CoreOutput.log.171","162","36431","162","2025-11-14 17:08:42,214","0","46.28","46.28","46.410000000000004","47.54","135.85","135.85","135.12","135.26","90.0","-10960.0","59.95","0.01","1763129322212995454",
"2025-11-14 17:08:42","PPC_CoreOutput.log.171","163","36443","163","2025-11-14 17:08:42,788","0","46.31","46.31","46.52","47.58","135.8","135.8","135.08","135.22","90.0","-10970.0","59.95","0.01","1763129322787907527",
"2025-11-14 17:08:43","PPC_CoreOutput.log.171","164","36454","164","2025-11-14 17:08:43,416","0","46.28","46.28","46.45","47.64","135.79","135.79","135.07","135.21","90.0","-10970.0","59.95","0.01","1763129323413917243",
"2025-11-14 17:08:44","PPC_CoreOutput.log.171","165","37185","165","2025-11-14 17:08:44,007","0","46.28","46.28","46.47","47.54","135.79","135.79","135.08","135.22","90.0","-10960.0","59.95","0.01","1763129324005670355",
"2025-11-14 17:08:44","PPC_CoreOutput.log.171","166","37197","166","2025-11-14 17:08:44,605","0","46.300000000000004","46.300000000000004","46.53","47.5","135.8","135.8","135.09","135.23","90.0","-10960.0","59.95","0.01","1763129324604618697",
"2025-11-14 17:08:45","PPC_CoreOutput.log.171","167","37209","167","2025-11-14 17:08:45,189","0","46.25","46.25","46.36","47.51","135.8","135.8","135.08","135.22","90.0","-10950.0","59.95","0.01","1763129325188337256",
"2025-11-14 17:08:45","PPC_CoreOutput.log.171","168","37939","168","2025-11-14 17:08:45,806","0","46.17","46.17","46.46","47.54","135.8","135.8","135.09","135.23","90.0","-10950.0","59.95","0.01","1763129325805139421",
"2025-11-14 17:08:46","PPC_CoreOutput.log.171","169","37950","169","2025-11-14 17:08:46,385","0","46.29","46.29","46.410000000000004","47.59","135.76","135.76","135.05","135.18","90.0","-10960.0","59.95","0.01","1763129326383420752",
"2025-11-14 17:08:46","PPC_CoreOutput.log.171","170","37964","170","2025-11-14 17:08:46,984","0","46.24","46.24","46.36","47.410000000000004","135.77","135.77","135.07","135.2","80.0","-10940.0","59.95","0.01","1763129326982816523",
"2025-11-14 17:08:47","PPC_CoreOutput.log.171","171","37974","171","2025-11-14 17:08:47,599","0","46.22","46.22","46.34","47.54","135.78","135.78","135.08","135.21","90.0","-10950.0","59.95","0.01","1763129327598970293",
"2025-11-14 17:08:48","PPC_CoreOutput.log.171","172","38706","172","2025-11-14 17:08:48,188","0","46.15","46.15","46.45","47.54","135.81","135.81","135.09","135.23","80.0","-10950.0","59.95","0.01","1763129328187441431",
"2025-11-14 17:08:48","PPC_CoreOutput.log.171","173","38719","173","2025-11-14 17:08:48,802","0","46.27","46.27","46.43","47.550000000000004","135.82","135.82","135.1","135.24","80.0","-10960.0","59.95","0.01","1763129328801125704",
"2025-11-14 17:08:49","PPC_CoreOutput.log.171","174","38729","174","2025-11-14 17:08:49,387","0","46.31","46.31","46.53","47.52","135.82","135.82","135.1","135.24","80.0","-10970.0","59.95","0.01","1763129329387297247",
"2025-11-14 17:08:49","PPC_CoreOutput.log.171","175","39461","175","2025-11-14 17:08:49,997","0","46.28","46.28","46.44","47.64","135.83","135.83","135.11","135.25","80.0","-10970.0","59.95","0.01","1763129329996337583",
"2025-11-14 17:08:50","PPC_CoreOutput.log.171","176","39472","176","2025-11-14 17:08:50,594","0","46.28","46.28","46.54","47.67","135.82","135.82","135.11","135.25","80.0","-10980.0","59.95","0.01","1763129330592990877",
"2025-11-14 17:08:51","PPC_CoreOutput.log.171","177","39484","177","2025-11-14 17:08:51,187","0","46.22","46.22","46.4","47.57","135.82","135.82","135.12","135.26","80.0","-10960.0","59.95","0.01","1763129331185889487",
"2025-11-14 17:08:51","PPC_CoreOutput.log.171","178","39581","178","2025-11-14 17:08:51,698","0","46.25","46.25","46.36","47.51","135.84","135.84","135.14000000000001","135.27","70.0","-10950.0","59.95","0.01","1763129331697653084",
"2025-11-14 17:08:52","PPC_CoreOutput.log.171","179","40224","179","2025-11-14 17:08:52,221","0","46.27","46.27","46.33","47.43","135.82","135.82","135.12","135.26","70.0","-10940.0","59.95","0.01","1763129332220137814",
"2025-11-14 17:08:52","PPC_CoreOutput.log.171","180","40236","180","2025-11-14 17:08:52,804","0","46.08","46.08","46.160000000000004","47.35","135.83","135.83","135.13","135.27","70.0","-10910.0","59.95","0.01","1763129332803636156",
"2025-11-14 17:08:53","PPC_CoreOutput.log.171","181","40247","181","2025-11-14 17:08:53,395","0","46.230000000000004","46.230000000000004","46.35","47.46","135.83","135.83","135.13","135.26","70.0","-10940.0","59.95","0.01","1763129333394895236",
"2025-11-14 17:08:53","PPC_CoreOutput.log.171","182","40979","182","2025-11-14 17:08:53,996","0","46.050000000000004","46.050000000000004","46.230000000000004","47.480000000000004","135.86","135.86","135.14000000000001","135.26","70.0","-10920.0","59.95","0.01","1763129333995001607",
"2025-11-14 17:08:54","PPC_CoreOutput.log.171","183","40991","183","2025-11-14 17:08:54,639","0","46.18","46.18","46.39","47.5","135.91","135.91","135.19","135.31","70.0","-10950.0","59.96","0.01","1763129334638451472",
"2025-11-14 17:08:55","PPC_CoreOutput.log.171","184","41002","184","2025-11-14 17:08:55,194","0","46.160000000000004","46.160000000000004","46.410000000000004","47.51","135.9","135.9","135.19","135.32","70.0","-10950.0","59.96","0.01","1763129335192901153",
"2025-11-14 17:08:55","PPC_CoreOutput.log.171","185","41734","185","2025-11-14 17:08:55,828","0","46.31","46.31","46.34","47.47","135.91","135.91","135.2","135.33","60.0","-10960.0","59.96","0.01","1763129335827323931",
"2025-11-14 17:08:56","PPC_CoreOutput.log.171","186","41744","186","2025-11-14 17:08:56,404","0","46.19","46.19","46.39","47.550000000000004","135.9","135.9","135.19","135.32","70.0","-10960.0","59.96","0.01","1763129336402803576",
"2025-11-14 17:08:56","PPC_CoreOutput.log.171","187","41757","187","2025-11-14 17:08:56,999","0","46.160000000000004","46.160000000000004","46.36","47.44","135.87","135.87","135.17000000000002","135.3","70.0","-10940.0","59.96","0.01","1763129336998492439",
"2025-11-14 17:08:57","PPC_CoreOutput.log.171","188","41768","188","2025-11-14 17:08:57,638","0","46.06","46.06","46.26","47.36","135.88","135.88","135.17000000000002","135.31","60.0","-10920.0","59.96","0.01","1763129337635745573",
"2025-11-14 17:08:58","PPC_CoreOutput.log.171","189","42499","189","2025-11-14 17:08:58,200","0","46.19","46.19","46.34","47.37","135.89000000000001","135.89000000000001","135.19","135.33","60.0","-10940.0","59.96","-0.0","1763129338199652702",
"2025-11-14 17:08:58","PPC_CoreOutput.log.171","190","42512","190","2025-11-14 17:08:58,828","0","46.08","46.08","46.28","47.42","135.89000000000001","135.89000000000001","135.19","135.32","60.0","-10930.0","59.96","-0.0","1763129338827874547",
"2025-11-14 17:08:59","PPC_CoreOutput.log.171","191","42523","191","2025-11-14 17:08:59,426","0","46.19","46.19","46.34","47.4","135.85","135.85","135.15","135.28","50.0","-10940.0","59.96","-0.0","1763129339425613687",
"2025-11-14 17:09:00","PPC_CoreOutput.log.171","192","43254","192","2025-11-14 17:09:00,002","0","46.17","46.17","46.33","47.43","135.8","135.8","135.09","135.22","50.0","-10930.0","59.96","-0.0","1763129340000893354",
